source_url,film,weekend_gross,theater_count,total_gross_to_date,week_number_in_release,distributor,year,week_of_year,genre,marquee_weekend,is_new_release
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Challengers,2867343,1938.0,43436439.0,4.0,Amazon MGM Studios,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Back to Black,2835720,2010.0,2835720.0,1.0,Focus Features,2024,20,,,True
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Tarot,2017766,2334.0,15451082.0,3.0,Screen Gems,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Godzilla X Kong: The New Empire,1675836,1773.0,194370849.0,8.0,Warner Bros.,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,The Blue Angels,1404820,227.0,1404820.0,1.0,Amazon MGM Studios,2024,20,,,True
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Civil War,1049575,1112.0,67275120.0,6.0,A24,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Unsung Hero,1035074,1736.0,19009391.0,4.0,Lionsgate,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,I Saw the TV Glow,1001878,469.0,1481700.0,3.0,A24,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Kung Fu Panda 4,925355,1437.0,192634545.0,11.0,Universal Pictures,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Ghostbusters: Frozen Empire,440208,819.0,112146516.0,9.0,Sony Pictures Releasing,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Abigail,402495,694.0,25632560.0,5.0,Universal Pictures,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,The Ministry of Ungentlemanly Warfare,240491,405.0,20327824.0,5.0,Lionsgate,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Star Wars: Episode I - The Phantom Menace2024 Re-release,163267,330.0,12911461.0,3.0,Walt Disney Studios Motion Pictures,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Babes,163130,12.0,163130.0,1.0,Neon,2024,20,,,True
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Wildcat,139010,101.0,279497.0,3.0,Oscilloscope,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,The First Omen,128135,150.0,20052967.0,7.0,20th Century Studios,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Evil Does Not Exist,121903,103.0,344806.0,3.0,Janus Films,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Escape from Germany,105925,89.0,1997906.0,6.0,Susan Tuckett Media,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,The Roundup: Punishment,100580,34.0,892733.0,4.0,Capelight Pictures,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Wicked Little Letters,77225,132.0,4808187.0,8.0,Sony Pictures Releasing,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Spy x Family Code: White,29687,34.0,8077890.0,5.0,Crunchyroll,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Not Another Church Movie,27504,228.0,563781.0,2.0,Briarcliff Entertainment,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Irena's Vow,23980,48.0,1164759.0,5.0,Quiver Distribution,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Dragonkeeper,19544,128.0,798090.0,3.0,Viva Pictures,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,La Chimera,16909,20.0,805278.0,8.0,Neon,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,The Long Game,16139,40.0,3054607.0,6.0,,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Hundreds of Beavers,15646,11.0,369301.0,17.0,SRH,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,The Old Oak,14796,24.0,190305.0,7.0,Kino Lorber,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Gasoline Rainbow,12086,18.0,21068.0,2.0,MUBI,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Columbia 100th Anniversary SeriesColumbia 100th Anniversary Series,7148,466.0,4585476.0,5.0,Sony Pictures Releasing,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Taking Venice,7056,1.0,21182.0,1.0,Kino Lorber,2024,20,,,True
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Late Night with the Devil,6045,13.0,9960472.0,9.0,IFC Films,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Cabrini,5031,20.0,19502011.0,11.0,Angel,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Force of Nature,4570,33.0,58690.0,2.0,IFC Films,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Hard Miles,4080,9.0,375541.0,5.0,Blue Fox Entertainment,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,The Beast,4012,19.0,386539.0,7.0,Janus Films,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Mars Express,3832,9.0,191241.0,3.0,GKIDS,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,The Feeling That the Time for Doing Something Has Passed,3718,16.0,71045.0,4.0,Magnolia Pictures,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Stay with Us,3014,4.0,23250.0,2.0,Film Movement,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,The Lavender Hill Mob,1911,1.0,11010.0,2.0,Rialto Pictures,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Household Saints2024 Re-release,1886,1.0,35254.0,19.0,Kino Lorber,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,The Crime Is Mine,1836,1.0,111423.0,21.0,Music Box Films,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Remembering Gene Wilder,1755,7.0,149040.0,10.0,Kino Lorber,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,The Boy and the Heron,1581,7.0,46831769.0,24.0,GKIDS,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Lost Soulz,1410,4.0,21454.0,3.0,Kino Lorber,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Nostalgia2024 Re-release,1314,2.0,223142.0,13.0,Kino Lorber,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Limbo,1290,3.0,42553.0,9.0,Music Box Films,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Inside the Yellow Cocoon Shell,714,1.0,75056.0,18.0,Kino Lorber,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Boy Kills World,602,7.0,2625321.0,4.0,Roadside Attractions,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Chicken for Linda!,539,5.0,20914.0,7.0,GKIDS,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Make Me Famous,504,1.0,50042.0,48.0,Red Splat Productions,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Catching Fire: The Story of Anita Pallenberg,475,2.0,13002.0,3.0,Magnolia Pictures,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Femme,437,2.0,185943.0,9.0,Utopia,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Omen,292,1.0,9380.0,6.0,Utopia,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,One from the Heart: Reprise2024 Re-release,202,1.0,61076.0,18.0,Rialto Pictures,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Accidental Texan,141,1.0,292657.0,11.0,Roadside Attractions,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Uproar,137,2.0,25094.0,10.0,Blue Fox Entertainment,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,Thabo and the Rhino Case,95,2.0,43278.0,3.0,Purdie Distribution,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W20/?ref_=bo_wey_table_38,A Cat's Life,76,1.0,141706.0,8.0,Blue Fox Entertainment,2024,20,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Kingdom of the Planet of the Apes,58400788,4075.0,58400788.0,1.0,20th Century Studios,2024,19,,,True
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,The Fall Guy,13699600,4008.0,49696520.0,2.0,Universal Pictures,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Challengers,4376617,2609.0,37766203.0,3.0,Amazon MGM Studios,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Tarot,3400329,3104.0,11965748.0,2.0,Screen Gems,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Godzilla X Kong: The New Empire,2612517,2531.0,191908060.0,7.0,Warner Bros.,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Unsung Hero,2549578,2272.0,17085280.0,3.0,Lionsgate,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Civil War,1888722,2204.0,65298921.0,5.0,A24,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Kung Fu Panda 4,1829865,2111.0,191001940.0,10.0,Universal Pictures,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Star Wars: Episode I - The Phantom Menace2024 Re-release,1436959,2700.0,12011828.0,2.0,Walt Disney Studios Motion Pictures,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Abigail,1140830,1641.0,24793330.0,4.0,Universal Pictures,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Ghostbusters: Frozen Empire,1075408,1418.0,111450574.0,8.0,Sony Pictures Releasing,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,The Ministry of Ungentlemanly Warfare,689651,1108.0,19779807.0,4.0,Lionsgate,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Not Another Church Movie,391776,1108.0,391776.0,1.0,Briarcliff Entertainment,2024,19,,,True
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Dune: Part Two,371333,416.0,281974524.0,11.0,Warner Bros.,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Wicked Little Letters,215070,520.0,4606802.0,7.0,Sony Pictures Releasing,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Dragonkeeper,210851,525.0,726400.0,2.0,Viva Pictures,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,I Saw the TV Glow,195119,21.0,367773.0,2.0,A24,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Escape from Germany,159743,122.0,1763144.0,5.0,Susan Tuckett Media,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,The Roundup: Punishment,155712,53.0,700266.0,3.0,Capelight Pictures,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,The First Omen,136837,200.0,19895525.0,6.0,20th Century Studios,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Monkey Man,136775,201.0,25041215.0,6.0,Universal Pictures,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Poolman,131000,162.0,131000.0,1.0,Vertical Entertainment,2024,19,,,True
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Shinda Shinda No Papa,124000,102.0,124000.0,1.0,,2024,19,,,True
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Evil Does Not Exist,98710,34.0,161109.0,2.0,Janus Films,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Irena's Vow,84572,71.0,1096197.0,4.0,Quiver Distribution,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Spy x Family Code: White,81583,117.0,8002730.0,4.0,Crunchyroll,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Wildcat,71278,6.0,133373.0,2.0,Oscilloscope,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Aggro Dr1ft,45500,20.0,91800.0,14.0,EDGLRD,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,The Last Stop in Yuma County,41520,45.0,41520.0,1.0,Well Go USA Entertainment,2024,19,,,True
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,The Long Game,40303,65.0,3015457.0,5.0,,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Force of Nature,36609,153.0,36609.0,1.0,IFC Films,2024,19,,,True
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,La Chimera,27441,35.0,767520.0,7.0,Neon,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,The Old Oak,22191,34.0,157418.0,6.0,Kino Lorber,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,One Life,21468,44.0,5702342.0,9.0,Bleecker Street Media,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Le Samouraï,21010,16.0,155763.0,7.0,Janus Films,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,The Feeling That the Time for Doing Something Has Passed,20202,36.0,57163.0,3.0,Magnolia Pictures,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Perfect Days,13010,17.0,3755173.0,14.0,Neon,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Exhuma,12539,10.0,2287095.0,9.0,Well Go USA Entertainment,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,The Beast,11616,32.0,373780.0,6.0,Janus Films,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Late Night with the Devil,11238,30.0,9950234.0,8.0,IFC Films,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Mars Express,10108,21.0,177786.0,2.0,GKIDS,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Boy Kills World,8991,40.0,2618974.0,3.0,Roadside Attractions,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Columbia 100th Anniversary SeriesColumbia 100th Anniversary Series,8408,466.0,3909066.0,4.0,Sony Pictures Releasing,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,We Grown Now,8109,26.0,275740.0,4.0,Sony Pictures Releasing,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Cabrini,6653,20.0,19494254.0,10.0,Angel,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Hundreds of Beavers,6616,10.0,344122.0,16.0,SRH,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Hard Miles,6396,16.0,367186.0,4.0,Blue Fox Entertainment,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Gasoline Rainbow,6241,1.0,6241.0,1.0,MUBI,2024,19,,,True
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,The Lavender Hill Mob,5524,1.0,5524.0,1.0,Rialto Pictures,2024,19,,,True
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Stress Positions,5091,15.0,101741.0,4.0,Neon,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Lost Soulz,4412,6.0,18648.0,2.0,Kino Lorber,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Remembering Gene Wilder,4015,12.0,145133.0,9.0,Kino Lorber,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Nostalgia2024 Re-release,3681,4.0,219314.0,12.0,Kino Lorber,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,The Boy and the Heron,3285,10.0,46827004.0,23.0,GKIDS,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Sasquatch Sunset,2543,14.0,1005289.0,5.0,Bleecker Street Media,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Ryuichi Sakamoto: Opus,2227,5.0,86351.0,9.0,Janus Films,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Stay with Us,1682,1.0,19223.0,1.0,Film Movement,2024,19,,,True
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Catching Fire: The Story of Anita Pallenberg,1280,5.0,10168.0,2.0,Magnolia Pictures,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Thabo and the Rhino Case,1168,4.0,41261.0,2.0,Purdie Distribution,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Chicken for Linda!,1090,8.0,19440.0,6.0,GKIDS,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,On the Adamant,1000,1.0,17831.0,9.0,Kino Lorber,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Pasang: In the Shadow of Everest,881,1.0,21707.0,17.0,Slice of Pie,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Limbo,716,4.0,40915.0,8.0,Music Box Films,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Bushman2024 Re-release,429,1.0,31075.0,15.0,Kino Lorber,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Household Saints2024 Re-release,396,1.0,33367.0,18.0,Kino Lorber,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Femme,372,3.0,184553.0,8.0,Utopia,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,The Sweet East,346,1.0,331860.0,24.0,Utopia,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Accidental Texan,273,1.0,292516.0,10.0,Roadside Attractions,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,A Cat's Life,179,1.0,141630.0,7.0,Blue Fox Entertainment,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,They Shot the Piano Player,97,1.0,59587.0,12.0,Sony Pictures Releasing,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Uproar,81,2.0,24711.0,9.0,Blue Fox Entertainment,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W19/?ref_=bo_wey_table_39,Shayda,77,1.0,61694.0,11.0,Sony Pictures Releasing,2024,19,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,The Fall Guy,27747035,4002.0,27747035.0,1.0,Universal Pictures,2024,18,,,True
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Star Wars: Episode I - The Phantom Menace2024 Re-release,8723194,2700.0,8723194.0,1.0,Walt Disney Studios Motion Pictures,2024,18,,,True
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Challengers,7590114,3477.0,29409543.0,2.0,Amazon MGM Studios,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Tarot,6503012,3104.0,6503012.0,1.0,Screen Gems,2024,18,,,True
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Godzilla X Kong: The New Empire,4541533,2884.0,188108542.0,6.0,Warner Bros.,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Civil War,3550396,2689.0,62006312.0,4.0,A24,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Unsung Hero,2988024,2832.0,13131914.0,2.0,Lionsgate,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Kung Fu Panda 4,2514530,2380.0,188460525.0,9.0,Universal Pictures,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Abigail,2331720,2638.0,22822620.0,3.0,Universal Pictures,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Ghostbusters: Frozen Empire,1862043,2025.0,109964917.0,7.0,Sony Pictures Releasing,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,The Ministry of Ungentlemanly Warfare,1603735,2068.0,18414678.0,3.0,Lionsgate,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Dune: Part Two,763608,702.0,281322339.0,10.0,Warner Bros.,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Dragonkeeper,426776,760.0,426776.0,1.0,Viva Pictures,2024,18,,,True
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Monkey Man,366960,536.0,24724715.0,5.0,Universal Pictures,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,The Roundup: Punishment,293066,74.0,379109.0,2.0,Capelight Pictures,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Spy x Family Code: White,252645,407.0,7812963.0,3.0,Crunchyroll,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Boy Kills World,250642,1524.0,2457111.0,2.0,Roadside Attractions,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,The First Omen,195166,400.0,19689732.0,5.0,20th Century Studios,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Escape from Germany,186733,122.0,1428897.0,4.0,Susan Tuckett Media,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Wicked Little Letters,160904,188.0,4296689.0,6.0,Sony Pictures Releasing,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,The Mummy2024 Re-release,141285,465.0,1507750.0,2.0,Universal Pictures International (UPI),2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,I Saw the TV Glow,119015,4.0,119015.0,1.0,A24,2024,18,,,True
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Mars Express,94738,295.0,94738.0,1.0,GKIDS,2024,18,,,True
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Arthur the King,81237,186.0,25021582.0,8.0,Lionsgate,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,The Long Game,74652,146.0,2930888.0,4.0,,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Wildcat,58140,3.0,58140.0,1.0,Oscilloscope,2024,18,,,True
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,La Chimera,44914,53.0,713795.0,6.0,Neon,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Evil Does Not Exist,42752,3.0,42752.0,1.0,Janus Films,2024,18,,,True
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,One Life,36113,70.0,5643144.0,8.0,Bleecker Street Media,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Nowhere Special,31518,31.0,48330.0,2.0,Cohen Media Group,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Thabo and the Rhino Case,26425,204.0,26425.0,1.0,Purdie Distribution,2024,18,,,True
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Late Night with the Devil,25937,66.0,9927536.0,7.0,IFC Films,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Sasquatch Sunset,24779,40.0,987675.0,4.0,Bleecker Street Media,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,The Beast,24165,69.0,345020.0,5.0,Janus Films,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,The Old Oak,23243,29.0,123417.0,5.0,Kino Lorber,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Perfect Days,20500,19.0,3727859.0,13.0,Neon,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,We Grown Now,19289,70.0,256487.0,3.0,Sony Pictures Releasing,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Exhuma,17410,14.0,2262667.0,8.0,Well Go USA Entertainment,2024,18,,,False
https://www.boxofficemojo.com/weekend/2024W18/?ref_=bo_wey_table_40,Le Samouraï,16486,11.0,124029.0,6.0,Janus Films,2024,18,,,False
